datetime,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
2015-01-01 00:00:00,,13.1,8,4.2,,,3.7,4.5,,5.6,,,,
2015-01-01 01:00:00,,12.9,7.3,4.0,,,4.0,5.5,,5.8,,,,
2015-01-01 02:00:00,,11.6,7.7,3.8,,,4.5,5.0,,5.9,,,,
2015-01-01 03:00:00,,11.8,8.5,3.5,,,4.9,4.3,,5.7,,,,
2015-01-01 04:00:00,,11.1,8,3.6,,,4.3,3.7,,5.7,,,,
2015-01-01 05:00:00,,8.9,7.4,2.9,,,3.3,4.4,,5.6,,,,
2015-01-01 06:00:00,,8.4,7.3,2.6,,,2.5,4.3,,5.5,,,,
2015-01-01 07:00:00,,9.8,7.4,2.6,,,3.2,3.7,,5.5,,,,
2015-01-01 08:00:00,,10.2,7.2,2.5,,,3.0,5.1,,5.1,,,,
2015-01-01 09:00:00,,8.2,6.8,2.3,,,3.5,4.9,,4.9,,,,
2015-01-01 10:00:00,,8.3,7,2.6,,,3.6,6.4,,5.0,,,,
2015-01-01 11:00:00,,8.9,7.5,3.0,,,6.8,5.1,,4.8,,,,
2015-01-01 12:00:00,,10.1,9.6,3.8,,,6.2,6.3,,5.3,,,,
2015-01-01 13:00:00,,12.3,9.8,4.4,,,6.0,6.1,,7.1,,,,
2015-01-01 14:00:00,,13.5,11.2,5.1,,,10.3,6.5,,7.5,,,,
2015-01-01 15:00:00,,12.8,12.5,5.6,,,11.7,6.1,,8.2,,,,
2015-01-01 16:00:00,,14.0,12.7,5.9,,,10.1,6.7,,9.0,,,,
2015-01-01 17:00:00,,17.7,13,5.4,,,10.8,8.8,,8.9,,,,
2015-01-01 18:00:00,,18.6,12.8,5.5,,,10.5,11.6,,9.0,,,,
2015-01-01 19:00:00,,18.0,11.4,4.9,,,8.4,14.0,,8.8,,,,
2015-01-01 20:00:00,,11.6,7.6,4.3,,,8.1,13.5,,8.3,,,,
2015-01-01 21:00:00,,11.3,6.8,3.4,,,7.7,13.1,,6.6,,,,
2015-01-01 22:00:00,,11.3,6.2,3.4,,,7.1,10.2,,5.7,,,,
2015-01-01 23:00:00,,9.9,6,3.1,,,7.1,9.3,,5.2,,,,
2015-01-02 00:00:00,,8.1,6.6,3.2,,,6.5,9.6,,5.2,,,,
2015-01-02 01:00:00,,9.4,6.4,3.2,,,4.8,9.8,,5.1,,,,
2015-01-02 02:00:00,,8.5,6.3,2.9,,,2.5,6.6,,4.8,,,,
2015-01-02 03:00:00,,7.6,5.4,2.8,,,2.6,3.6,,4.5,,,,
2015-01-02 04:00:00,,7.8,5,2.4,,,2.7,4.8,,4.5,,,,
2015-01-02 05:00:00,,8.5,5.7,2.8,,,3.1,4.8,,4.7,,,,
2015-01-02 06:00:00,,11.2,6.1,3.0,,,5.1,4.7,,4.8,,,,
2015-01-02 07:00:00,,12.3,6.5,3.0,,,6.5,5.9,,4.7,,,,
2015-01-02 08:00:00,,12.8,7,3.1,,,7.4,6.8,,5.2,,,,
2015-01-02 09:00:00,,12.6,8.2,3.4,,,7.6,8.7,,5.5,,,,
2015-01-02 10:00:00,,11.2,9,3.6,,,8.2,7.8,,6.2,,,,
2015-01-02 11:00:00,,11.9,8.6,4.2,,,7.4,6.4,,6.9,,,,
2015-01-02 12:00:00,,12.2,9.7,4.6,,,9.2,7.9,,6.8,,,,
2015-01-02 13:00:00,,14.9,10.6,4.6,,,11.0,12.7,,7.7,,,,
2015-01-02 14:00:00,,15.5,11.6,4.3,,,11.3,14.6,,8.7,,,,
2015-01-02 15:00:00,,15.5,11.4,5.0,,,10.7,16.1,,8.8,,,,
2015-01-02 16:00:00,,16.9,10.8,4.8,,,10.3,18.9,,9.0,,,,
2015-01-02 17:00:00,,19.9,9.8,4.6,,,11.3,20.5,,9.1,,,,
2015-01-02 18:00:00,,15.5,7.1,5.0,,,12.3,23.9,,7.8,,,,
2015-01-02 19:00:00,,14.7,6.8,5.0,,,11.5,23.4,,6.5,,,,
2015-01-02 20:00:00,,15.3,7.2,4.5,,,9.7,20.7,,6.1,,,,
2015-01-02 21:00:00,,16.3,7.1,4.1,,,9.4,17.2,,6.1,,,,
2015-01-02 22:00:00,,15.9,7.9,4.0,,,9.3,15.7,,6.5,,,,
2015-01-02 23:00:00,,15.0,8.2,4.0,,,8.1,13.6,,6.1,,,,
2015-01-03 00:00:00,,11.9,8.3,3.8,,,6.2,10.4,,6.0,,,,
2015-01-03 01:00:00,,11.0,8.3,3.1,,,5.4,8.4,,6.4,,,,
2015-01-03 02:00:00,,9.7,7.2,3.1,,,6.4,7.5,,7.0,,,,
2015-01-03 03:00:00,,12.0,7.2,3.1,,,7.3,7.9,,8.2,,,,
2015-01-03 04:00:00,,13.5,9.5,4.4,,,7.5,8.5,,8.4,,,,
2015-01-03 05:00:00,,14.9,10.4,4.4,,,8.3,10.2,,8.7,,,,
2015-01-03 06:00:00,,18.6,11.4,4.1,,,11.0,16.6,,7.9,,,,
2015-01-03 07:00:00,,17.7,12.7,4.1,,,11.5,22.8,,7.8,,,,
2015-01-03 08:00:00,,18.0,12.5,4.1,,,,23.0,,7.8,,,,
2015-01-03 09:00:00,,15.7,14.8,4.4,,,,20.3,,7.8,,,,
2015-01-03 10:00:00,,14.7,14.8,5.6,,,,18.5,,9.4,,,,
2015-01-03 11:00:00,,14.8,13.4,5.2,,,,14.5,,10.2,,,,
2015-01-03 12:00:00,,14.1,14.8,4.6,,,,12.1,,11.1,,,,
2015-01-03 13:00:00,,13.0,17,6.2,,,6.8,11.1,,11.7,,,,
2015-01-03 14:00:00,,12.7,13.9,6.2,,,6.1,10.7,,12.2,,,,
2015-01-03 15:00:00,,18.1,16.2,7.0,,,6.8,10.0,,11.3,,,,
2015-01-03 16:00:00,,29.7,20.6,9.3,,,10.9,11.3,,14.1,,,,
2015-01-03 17:00:00,,37.2,20.1,10.8,,,14.5,17.2,,15.9,,,,
2015-01-03 18:00:00,,39.8,18.2,10.9,,,19.6,27.6,,13.1,,,,
2015-01-03 19:00:00,,36.9,19.4,9.7,,,20.2,32.8,,12.6,,,,
2015-01-03 20:00:00,,27.4,19,8.8,,,21.6,39.4,,14.3,,,,
2015-01-03 21:00:00,,26.6,14.4,8.2,,,19.6,42.9,,12.7,,,,
2015-01-03 22:00:00,,27.9,15.3,7.9,,,18.2,51.2,,11.7,,,,
2015-01-03 23:00:00,,29.0,17.2,5.7,,,16.8,50.9,,13.9,,,,
2015-01-04 00:00:00,,25.6,16.2,5.2,,,13.6,44.3,,11.7,,,,
2015-01-04 01:00:00,,22.4,20.2,5.3,,,12.5,32.6,,11.3,,,,
2015-01-04 02:00:00,,23.3,22.7,7.4,,,13.7,28.3,,10.2,,,,
2015-01-04 03:00:00,,29.1,20.5,7.3,,,10.6,32.0,,9.6,,,,
2015-01-04 04:00:00,,23.1,18.8,6.4,,,17.0,36.5,,9.2,,,,
2015-01-04 05:00:00,,29.9,19.2,5.4,,,16.4,36.5,,9.0,,,,
2015-01-04 06:00:00,,22.7,17.5,5.5,,,14.5,36.2,,8.6,,,,
2015-01-04 07:00:00,,22.4,15.1,5.4,,,10.6,23.4,,8.6,,,,
2015-01-04 08:00:00,,26.6,17.2,5.5,,,8.5,14.8,,9.0,,,,
2015-01-04 09:00:00,,25.0,21.5,8.4,,,12.1,14.3,,4.7,,,,
2015-01-04 10:00:00,,19.6,21.6,7.3,,,7.9,10.1,,8.5,,,,
2015-01-04 11:00:00,,14.2,8.6,1.5,,,7.2,7.4,,7.5,,,,
2015-01-04 12:00:00,,10.5,5.9,1.6,,,6.0,4.6,,4.2,,,,
2015-01-04 13:00:00,,10.5,5.9,1.9,,,6.7,4.4,,3.3,,,,
2015-01-04 14:00:00,,11.1,6.3,2.3,,,6.2,6.5,,3.6,,,,
2015-01-04 15:00:00,,14.8,7.7,2.4,,,7.6,5.5,,4.2,,,,
2015-01-04 16:00:00,,16.8,11,,,,9.6,9.0,,5.6,,,,
2015-01-04 17:00:00,,21.9,11.4,2.8,,,11.1,6.3,,6.5,,,,
2015-01-04 18:00:00,,21.7,13.8,3.3,,,13.2,9.8,,7.4,,,,
2015-01-04 19:00:00,,28.7,20.9,3.6,,,15.4,10.6,,9.4,,,,
2015-01-04 20:00:00,,38.0,18.4,6.5,,,6.6,10.7,,7.1,,,,
2015-01-04 21:00:00,,38.6,19.5,7.8,,,5.5,11.8,,5.5,,,,
2015-01-04 22:00:00,,38.0,9.7,7.7,,,9.8,11.2,,4.3,,,,
2015-01-04 23:00:00,,12.7,20.5,7.6,,,10.8,8.6,,6.9,,,,
2015-01-05 00:00:00,,10.3,8,4.2,,,12.7,10.1,,4.5,,,,
2015-01-05 01:00:00,,7.3,3.2,2.2,,,8.5,7.4,,3.1,,,,
2015-01-05 02:00:00,,6.7,3.2,2.0,,,5.7,6.9,,3.4,,,,
2015-01-05 03:00:00,,6.8,2.6,2.8,,,5.1,7.2,,4.9,,,,
2015-01-05 04:00:00,,12.2,,3.0,,,6.0,7.2,,7.2,,,,
2015-01-05 05:00:00,,15.6,9.1,3.2,,,11.3,9.4,,8.3,,,,
2015-01-05 06:00:00,,23.8,19.1,4.3,,,17.1,14.0,,12.8,,,,
2015-01-05 07:00:00,,34.6,21.2,8.2,,,21.1,18.0,,14.2,,,,
2015-01-05 08:00:00,,31.9,21.5,7.8,,,22.3,25.2,,13.8,,,,
2015-01-05 09:00:00,,28.4,21.6,8.8,,,21.5,26.3,,13.4,,,,
2015-01-05 10:00:00,,26.5,21.4,9.0,,,18.8,23.3,,11.6,,,,
2015-01-05 11:00:00,,24.3,22.4,7.7,,,17.8,18.9,,13.5,,,,
2015-01-05 12:00:00,,19.5,17.9,7.7,,,20.5,13.4,,15.4,,,,
2015-01-05 13:00:00,,16.9,13.6,6.0,,,15.8,14.5,,13.1,,,,
2015-01-05 14:00:00,,16.3,10.5,4.4,,,13.7,16.2,,10.5,,,,
2015-01-05 15:00:00,,17.4,12.1,4.4,,,12.3,20.5,,10.0,,,,
2015-01-05 16:00:00,,15.9,14.5,4.3,,,,20.4,,10.4,,,,
2015-01-05 17:00:00,,23.0,19.9,6.1,,,17.1,23.8,,11.2,,,,
2015-01-05 18:00:00,,29.7,23.2,6.7,,,23.4,28.4,,14.5,,,,
2015-01-05 19:00:00,,35.5,22.9,8.0,,,24.1,25.7,,14.3,,,,
2015-01-05 20:00:00,,34.1,21.2,8.3,,,23.7,24.2,,13.8,,,,
2015-01-05 21:00:00,,30.4,18.3,8.1,,,23.1,21.3,,13.3,,,,
2015-01-05 22:00:00,,23.8,8,8.0,,,17.9,19.2,,12.3,,,,
2015-01-05 23:00:00,,17.0,14.7,8.2,,,18.1,16.9,,11.6,,,,
2015-01-06 00:00:00,,18.9,20.1,8.0,,,17.9,15.3,,11.5,,,,
2015-01-06 01:00:00,,19.7,17.2,7.5,,,17.5,15.3,,11.7,,,,
2015-01-06 02:00:00,,26.8,19.3,7.2,,,18.7,13.0,,11.3,,,,
2015-01-06 03:00:00,,25.4,18.7,7.0,,,18.2,11.0,,11.0,,,,
2015-01-06 04:00:00,,26.8,17.2,7.0,,,17.0,8.8,,11.1,,,,
2015-01-06 05:00:00,,28.1,16.5,6.5,,,16.8,10.1,,10.9,,,,
2015-01-06 06:00:00,,30.1,17.6,6.7,,,18.2,10.0,,10.8,,,,
2015-01-06 07:00:00,,33.4,18.6,6.4,,,19.1,19.4,,11.0,,,,
2015-01-06 08:00:00,,36.4,18,7.5,,,18.0,31.4,,11.6,,,,
2015-01-06 09:00:00,,46.2,23.4,8.1,,,20.8,37.6,,11.7,,,,
2015-01-06 10:00:00,,47.1,30.8,8.8,,,26.8,38.1,,15.4,,,,
2015-01-06 11:00:00,,44.4,37.3,8.2,,,30.3,37.3,,16.0,,,,
2015-01-06 12:00:00,,42.9,39.7,8.6,,,31.1,30.4,,17.2,,,,
2015-01-06 13:00:00,,56.3,67.5,12.0,,,31.4,28.1,,21.2,,,,
2015-01-06 14:00:00,,89.5,65.4,14.4,,,36.0,29.4,,37.4,,,,
2015-01-06 15:00:00,,58.7,31.4,16.7,,,38.9,28.9,,30.9,,,,
2015-01-06 16:00:00,,29.0,21.1,14.8,,,48.7,26.5,,19.0,,,,
2015-01-06 17:00:00,,31.8,27.9,11.9,,,38.2,24.7,,20.4,,,,
2015-01-06 18:00:00,,49.9,31.8,13.6,,,38.4,33.8,,21.7,,,,
2015-01-06 19:00:00,,67.0,33.3,14.1,,,37.3,39.3,,21.0,,,,
2015-01-06 20:00:00,,57.1,32.5,12.3,,,37.5,37.3,,19.5,,,,
2015-01-06 21:00:00,,39.3,27.3,5.8,,,30.5,31.1,,18.6,,,,
2015-01-06 22:00:00,,32.3,23,11.4,,,23.7,25.2,,16.0,,,,
2015-01-06 23:00:00,,32.0,18.8,10.6,,,18.0,27.5,,13.8,,,,
2015-01-07 00:00:00,,32.5,17.5,9.0,,,19.7,24.6,,12.2,,,,
2015-01-07 01:00:00,,32.6,17.6,7.5,,,20.6,20.9,,12.2,,,,
2015-01-07 02:00:00,,31.2,17.6,7.2,,,19.6,21.3,,11.7,,,,
2015-01-07 03:00:00,,30.3,15.6,6.8,,,19.1,24.2,,11.6,,,,
2015-01-07 04:00:00,,29.7,16,6.4,,,16.7,25.1,,12.1,,,,
2015-01-07 05:00:00,,29.4,15.7,6.4,,,14.0,27.3,,11.2,,,,
2015-01-07 06:00:00,,31.3,15.2,6.6,,,14.2,29.6,,10.4,,,,
2015-01-07 07:00:00,,33.4,15.4,6.5,,,14.8,39.1,,10.2,,,,
2015-01-07 08:00:00,,36.1,21.6,7.0,,,17.1,43.6,,10.3,,,,
2015-01-07 09:00:00,,37.8,26.7,8.1,,,22.6,37.4,,12.9,,,,
2015-01-07 10:00:00,,34.2,28.5,8.2,,,18.9,27.9,,14.9,,,,
2015-01-07 11:00:00,,23.5,31.7,6.9,,,12.7,22.2,,14.6,,,,
2015-01-07 12:00:00,,19.8,24.5,3.8,,,9.2,17.0,,18.5,,,,
2015-01-07 13:00:00,,16.7,17.6,2.9,,,9.7,15.1,,10.3,,,,
2015-01-07 14:00:00,,13.2,14.7,2.6,,,10.0,12.4,,7.9,,,,
2015-01-07 15:00:00,,14.8,12.2,1.6,,,8.7,9.9,,7.1,,,,
2015-01-07 16:00:00,,17.2,14.5,2.3,,,9.1,,,8.1,,,,
2015-01-07 17:00:00,,18.1,16.1,2.0,,,9.7,10.3,,10.1,,,,
2015-01-07 18:00:00,,21.3,15.9,1.8,,,9.7,10.2,,8.2,,,,
2015-01-07 19:00:00,,21.5,11.8,1.7,,,8.6,9.4,,7.5,,,,
2015-01-07 20:00:00,,21.9,13.1,1.5,,,7.7,6.9,,7.4,,,,
2015-01-07 21:00:00,,17.0,11.6,2.0,,,9.3,7.4,,5.6,,,,
2015-01-07 22:00:00,,13.9,11.4,2.2,,,8.8,7.2,,5.3,,,,
2015-01-07 23:00:00,,12.6,7.7,1.8,,,7.4,5.8,,4.9,,,,
2015-01-08 00:00:00,,10.2,5.6,1.8,,,5.7,4.4,,4.2,,,,
2015-01-08 01:00:00,,9.1,4.7,2.0,,,4.9,4.1,,3.3,,,,
2015-01-08 02:00:00,,7.1,4.4,2.2,,,5.2,3.7,,3.0,,,,
2015-01-08 03:00:00,,9.3,4.7,1.8,,,4.6,3.1,,3.5,,,,
2015-01-08 04:00:00,,9.2,4.6,1.4,,,4.9,3.5,,3.3,,,,
2015-01-08 05:00:00,,,5.1,1.5,,,5.7,4.1,,3.3,,,,
2015-01-08 06:00:00,,14.4,6.5,2.5,,,7.3,5.7,,3.9,,,,
2015-01-08 07:00:00,,18.1,11.4,2.7,,,8.5,6.6,,7.5,,,,
2015-01-08 08:00:00,,17.9,14.8,3.3,,,9.2,8.1,,9.1,,,,
2015-01-08 09:00:00,,17.5,13.9,3.2,,,8.2,8.9,,8.5,,,,
2015-01-08 10:00:00,,16.4,15.8,4.0,,,10.4,9.5,,9.1,,,,
2015-01-08 11:00:00,,17.6,13.3,4.5,,,6.2,8.3,,8.3,,,,
2015-01-08 12:00:00,,18.4,17.6,4.2,,,6.4,10.1,,8.9,,,,
2015-01-08 13:00:00,,24.2,16.2,4.6,,,9.7,14.7,,10.3,,,,
2015-01-08 14:00:00,,20.5,16.2,6.2,,,13.9,15.7,,9.7,,,,
2015-01-08 15:00:00,,18.4,15.1,5.9,,,15.4,17.0,,10.2,,,,
2015-01-08 16:00:00,,19.8,15.4,6.0,,,15.2,17.6,,10.1,,,,
2015-01-08 17:00:00,,25.1,14.9,6.7,,,16.9,18.7,,10.4,,,,
2015-01-08 18:00:00,,28.1,15.8,7.2,,,18.7,21.6,,10.1,,,,
2015-01-08 19:00:00,,27.4,15.3,7.2,,,18.8,25.7,,9.7,,,,
2015-01-08 20:00:00,,23.3,18.6,6.9,,,18.4,21.4,,9.6,,,,
2015-01-08 21:00:00,,22.8,18.5,7.2,,,17.2,19.5,,10.5,,,,
2015-01-08 22:00:00,,23.0,18.2,7.6,,,18.2,17.0,,11.3,,,,
2015-01-08 23:00:00,,24.4,19.1,7.6,,,19.1,14.6,,11.3,,,,
2015-01-09 00:00:00,,32.6,19.2,7.5,,,19.4,10.0,,11.1,,,,
2015-01-09 01:00:00,,34.3,18.1,7.5,,,18.3,11.4,,10.9,,,,
2015-01-09 02:00:00,,33.2,16.3,7.2,,,17.9,11.1,,10.4,,,,
2015-01-09 03:00:00,,31.3,13.6,6.7,,,17.7,15.3,,10.1,,,,
2015-01-09 04:00:00,,27.2,13.6,6.1,,,16.8,13.3,,9.0,,,,
2015-01-09 05:00:00,,29.5,13.5,5.8,,,14.1,14.7,,9.2,,,,
2015-01-09 06:00:00,,29.3,14.5,6.2,,,15.5,18.9,,9.2,,,,
2015-01-09 07:00:00,,29.9,13.9,6.0,,,10.6,25.3,,9.7,,,,
2015-01-09 08:00:00,,29.0,18.8,6.0,,,9.0,36.5,,10.0,,,,
2015-01-09 09:00:00,,29.1,16.8,6.3,,,11.3,38.2,,10.1,,,,
2015-01-09 10:00:00,,22.1,14.7,6.4,,,11.9,24.9,,10.5,,,,
2015-01-09 11:00:00,,18.4,17.7,5.5,,,9.5,17.3,,8.9,,,,
2015-01-09 12:00:00,,18.4,16.7,6.6,,,10.3,11.0,,8.5,,,,
2015-01-09 13:00:00,,17.8,14.7,5.9,,,10.8,9.7,,10.1,,,,
2015-01-09 14:00:00,,20.4,15.3,6.5,,,10.6,10.7,,10.0,,,,
2015-01-09 15:00:00,,21.6,16.5,7.0,,,9.6,11.1,,9.7,,,,
2015-01-09 16:00:00,,20.4,17,7.0,,,11.3,11.5,,10.4,,,,
2015-01-09 17:00:00,,20.4,16.6,7.0,,,10.4,,,10.2,,,,
2015-01-09 18:00:00,,22.3,15.8,6.7,,,10.4,,,9.8,,,,
2015-01-09 19:00:00,,22.0,14.1,5.7,,,10.1,10.1,,9.4,,,,
2015-01-09 20:00:00,,21.4,13.5,2.7,,,10.9,8.5,,8.6,,,,
2015-01-09 21:00:00,,19.2,11.6,3.3,,,9.4,7.5,,6.9,,,,
2015-01-09 22:00:00,,16.2,10.4,2.5,,,8.8,6.9,,6.7,,,,
2015-01-09 23:00:00,,16.7,8.1,2.1,,,8.2,6.4,,4.9,,,,
2015-01-10 00:00:00,,14.2,7.4,2.5,,,7.0,6.1,,4.6,,,,
2015-01-10 01:00:00,,11.5,7.9,,,,5.6,6.3,,5.0,,,,
2015-01-10 02:00:00,,11.3,11.4,3.5,,,6.0,5.4,,5.7,,,,
2015-01-10 03:00:00,,10.2,8.5,3.3,,,5.4,5.0,,7.3,,,,
2015-01-10 04:00:00,,12.2,7.8,2.7,,,5.0,,,5.7,,,,
2015-01-10 05:00:00,,11.7,7.6,3.0,,,5.7,5.3,,6.1,,,,
2015-01-10 06:00:00,,15.8,9.6,3.4,,,6.5,5.7,,5.9,,,,
2015-01-10 07:00:00,,19.1,11.6,4.1,,,9.0,7.0,,6.5,,,,
2015-01-10 08:00:00,,18.5,11.8,4.7,,,7.7,10.7,,7.0,,,,
2015-01-10 09:00:00,,19.2,11.7,4.7,,,7.3,12.6,,7.0,,,,
2015-01-10 10:00:00,,17.5,13.2,5.0,,,7.8,11.4,,7.5,,,,
2015-01-10 11:00:00,,16.4,13,4.9,,,6.7,11.9,,7.7,,,,
2015-01-10 12:00:00,,15.7,13.6,5.3,,,6.5,9.5,,8.4,,,,
2015-01-10 13:00:00,,17.6,14.3,5.5,,,6.4,10.0,,9.5,,,,
2015-01-10 14:00:00,,17.4,14.6,6.0,,,8.5,10.3,,10.0,,,,
2015-01-10 15:00:00,,18.7,13.7,5.6,,,9.2,10.9,,9.8,,,,
2015-01-10 16:00:00,,20.0,13.9,5.1,,,10.8,10.4,,9.0,,,,
2015-01-10 17:00:00,,21.9,13.4,5.2,,,10.5,10.3,,8.8,,,,
2015-01-10 18:00:00,,24.5,13.4,5.3,,,11.3,11.0,,8.5,,,,
2015-01-10 19:00:00,,23.0,13.3,4.8,,,10.6,10.6,,8.3,,,,
2015-01-10 20:00:00,,22.8,13.4,5.0,,,10.7,11.5,,8.3,,,,
2015-01-10 21:00:00,,22.3,13.1,4.9,,,10.9,9.7,,8.1,,,,
2015-01-10 22:00:00,,19.1,13.2,4.7,,,9.0,9.7,,8.1,,,,
2015-01-10 23:00:00,,19.8,12.1,4.8,,,8.7,9.0,,7.7,,,,
2015-01-11 00:00:00,,19.5,11.6,4.5,,,9.7,8.5,,7.5,,,,
2015-01-11 01:00:00,,18.3,11.2,4.5,,,6.5,5.3,,7.4,,,,
2015-01-11 02:00:00,,17.3,12.1,3.9,,,6.1,6.5,,7.6,,,,
2015-01-11 03:00:00,,17.5,11.9,4.1,,,7.9,6.1,,7.5,,,,
2015-01-11 04:00:00,,17.6,11.5,4.3,,,8.7,6.5,,7.3,,,,
2015-01-11 05:00:00,,17.9,10,4.3,,,10.2,7.2,,7.3,,,,
2015-01-11 06:00:00,,17.4,9.3,3.9,,,10.4,8.2,,7.2,,,,
2015-01-11 07:00:00,,17.7,8.6,3.9,,,10.1,11.1,,7.5,,,,
2015-01-11 08:00:00,,19.8,10.6,5.3,,,11.3,17.3,,7.1,,,,
2015-01-11 09:00:00,,17.5,16.5,6.5,,,13.4,15.6,,6.6,,,,
2015-01-11 10:00:00,,26.3,12.7,6.3,,,17.8,14.5,,4.8,,,,
2015-01-11 11:00:00,,32.4,17.3,5.1,,,20.4,13.6,,6.2,,,,
2015-01-11 12:00:00,,32.6,18.2,8.2,,,24.1,15.2,,8.4,,,,
2015-01-11 13:00:00,,33.2,31.3,7.8,,,24.8,14.5,,10.6,,,,
2015-01-11 14:00:00,,34.2,33.2,9.1,,,26.6,15.4,,15.6,,,,
2015-01-11 15:00:00,,34.4,22.6,10.6,,,,14.2,,16.1,,,,
2015-01-11 16:00:00,,30.7,18.7,9.1,,,27.8,16.0,,16.1,,,,
2015-01-11 17:00:00,,35.6,20.8,9.0,,,30.0,16.8,,17.0,,,,
2015-01-11 18:00:00,,31.6,25,9.7,,,34.3,17.4,,17.0,,,,
2015-01-11 19:00:00,,29.4,21.6,8.6,,,21.5,18.6,,16.0,,,,
2015-01-11 20:00:00,,32.3,17.5,7.5,,,20.8,23.3,,14.1,,,,
2015-01-11 21:00:00,,33.4,15.7,7.4,,,19.1,26.6,,10.9,,,,
2015-01-11 22:00:00,,31.6,14.7,6.8,,,16.5,32.0,,10.2,,,,
2015-01-11 23:00:00,,30.9,14.7,5.9,,,15.7,35.8,,10.1,,,,
2015-01-12 00:00:00,,29.8,14,5.9,,,14.7,41.1,,8.6,,,,
2015-01-12 01:00:00,,29.9,11.9,5.4,,,14.8,46.2,,11.0,,,,
2015-01-12 02:00:00,,29.2,15.8,5.9,,,14.6,41.6,,10.8,,,,
2015-01-12 03:00:00,,25.0,17.2,7.1,,,14.7,28.2,,10.4,,,,
2015-01-12 04:00:00,,21.6,14,6.9,,,16.0,23.2,,8.9,,,,
2015-01-12 05:00:00,,23.5,13.6,7.1,,,15.4,22.7,,9.0,,,,
2015-01-12 06:00:00,,26.0,14.8,7.1,,,17.1,25.4,,7.9,,,,
2015-01-12 07:00:00,,34.1,15.2,7.3,,,20.3,33.8,,8.7,,,,
2015-01-12 08:00:00,,28.6,24.5,7.1,,,27.4,53.8,,10.9,,,,
2015-01-12 09:00:00,,62.7,32.1,7.6,,,44.8,55.4,,7.9,,,,
2015-01-12 10:00:00,,74.7,41.8,11.2,,,62.8,46.3,,12.6,,,,
2015-01-12 11:00:00,,61.5,34.7,18.6,,,41.3,34.1,,18.5,,,,
2015-01-12 12:00:00,,52.4,32,13.5,,,20.4,31.6,,20.2,,,,
2015-01-12 13:00:00,,30.8,23.1,9.2,,,28.3,27.7,,18.9,,,,
2015-01-12 14:00:00,,23.5,21.4,5.9,,,21.3,24.8,,14.8,,,,
2015-01-12 15:00:00,,16.8,20.6,4.4,,,14.7,23.5,,14.0,,,,
2015-01-12 16:00:00,,19.3,18.6,4.7,,,14.1,23.1,,12.7,,,,
2015-01-12 17:00:00,,28.1,23.3,5.9,,,22.1,25.3,,13.1,,,,
2015-01-12 18:00:00,,33.4,26.4,7.5,,,27.2,26.1,,15.3,,,,
2015-01-12 19:00:00,,33.0,23.7,5.3,,,22.9,27.5,,13.2,,,,
2015-01-12 20:00:00,,29.3,22.1,4.4,,,22.9,23.1,,10.1,,,,
2015-01-12 21:00:00,,28.3,14.6,3.7,,,22.4,25.4,,8.7,,,,
2015-01-12 22:00:00,,25.1,9.8,3.4,,,16.7,26.3,,5.2,,,,
2015-01-12 23:00:00,,13.6,6.8,2.8,,,15.2,20.6,,5.2,,,,
2015-01-13 00:00:00,,13.6,10.3,3.0,,,8.1,14.2,,7.7,,,,
2015-01-13 01:00:00,,11.5,6.2,1.4,,,6.6,7.9,,4.6,,,,
2015-01-13 02:00:00,,10.3,4.6,,,,6.1,6.6,,2.8,,,,
2015-01-13 03:00:00,,,6.3,,,,5.5,5.5,,3.7,,,,
2015-01-13 04:00:00,,11.7,6.8,2.3,,,7.5,5.8,,4.5,,,,
2015-01-13 05:00:00,,16.7,8.6,2.7,,,6.7,4.6,,5.5,,,,
2015-01-13 06:00:00,,17.0,8.7,3.1,,,11.7,6.1,,6.0,,,,
2015-01-13 07:00:00,,18.1,9.6,3.6,,,9.1,9.9,,6.2,,,,
2015-01-13 08:00:00,,17.2,9.8,3.8,,,9.4,13.2,,6.0,,,,
2015-01-13 09:00:00,,16.2,9.2,3.2,,,8.8,13.4,,5.9,,,,
2015-01-13 10:00:00,,16.3,9.6,2.9,,,7.9,13.3,,5.1,,,,
2015-01-13 11:00:00,,15.9,8.8,2.7,,,7.0,19.4,,5.0,,,,
2015-01-13 12:00:00,,15.4,9,2.4,,,7.3,24.2,,5.1,,,,
2015-01-13 13:00:00,,16.1,8.7,2.9,,,7.2,22.8,,5.2,,,,
2015-01-13 14:00:00,,16.6,8.6,3.2,,,7.6,24.8,,5.1,,,,
2015-01-13 15:00:00,,16.5,9.4,3.1,,,9.9,28.7,,5.7,,,,
2015-01-13 16:00:00,,18.4,10,3.9,,,11.8,27.4,,6.3,,,,
2015-01-13 17:00:00,,17.6,10.5,4.2,,,11.2,27.6,,6.9,,,,
2015-01-13 18:00:00,,18.8,11.2,4.4,,,11.5,28.2,,6.9,,,,
2015-01-13 19:00:00,,18.8,11.1,4.7,,,12.2,28.1,,6.8,,,,
2015-01-13 20:00:00,,17.1,10.5,4.3,,,11.3,24.8,,6.3,,,,
2015-01-13 21:00:00,,15.3,10.3,3.6,,,10.3,21.3,,6.0,,,,
2015-01-13 22:00:00,,15.2,10.4,3.3,,,9.9,23.9,,5.7,,,,
2015-01-13 23:00:00,,12.9,9.3,3.1,,,9.0,22.1,,5.7,,,,
